,oe_test_service_swanctl_02,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/strongswan/oe_test_service_swanctl_02/2023-04-27-04:00:56.log,pre_test时podman出现堆栈错误导致后续软件运行错误
udisks2,oe_test_service_udisks2,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/udisks2/oe_test_service_udisks2/2023-04-27-04:42:18.log,Failed to load module: /usr/lib64/gio/modules/libgvfsdbus.so
vdo,oe_test_service_vdo,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/vdo/oe_test_service_vdo/2023-04-27-04:56:41.log,nothing provides kmod-kvdo
amanda,oe_test_amanda_amcheck,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/amanda/oe_test_amanda_amcheck/2023-06-16-03:44:44.log,
openssh,oe_test_openssh_cipher,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_cipher/2023-06-16-04:10:21.log,
,oe_test_openssh_locked,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_locked/2023-06-16-04:11:55.log,preinstall absent/timeout
,oe_test_openssh_no_password,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_no_password/2023-06-16-04:12:57.log,preinstall absent/timeout
,oe_test_openssh_scp,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_scp/2023-06-16-04:17:42.log,preinstall absent/timeout
,oe_test_openssh_scp_P,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_scp_P/2023-06-16-04:15:05.log,preinstall absent/timeout
,oe_test_openssh_scp_q,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/openssh/oe_test_openssh_scp_q/2023-06-16-04:16:05.log,preinstall absent/timeout
python-rtslib,oe_test_service_target,fail,https://github.com/KotorinMinami/res_list/tree/master/mugen-riscv/logs/python-rtslib/oe_test_service_target/2023-06-16-04:21:37.log,内核模块缺失 configfs 导致启动出错 Could not load module: configfs
